f_score,recall,accuracy,model,precision,mets,prompt,img,shots,ent_met_person,acc_met_person,ent_met_misceallonous,acc_met_misceallonous,ent_met_organization,acc_met_organization,ent_met_location,acc_met_location,ent_met_none,acc_met_none,f_score0_promptFalse,f_score4_promptFalse,f_score2_promptFalse,f_score3_promptFalse,f_score1_promptFalse
0.08591885441527447,0.08372093023255814,0.33100436681222706,opt-2.7b,0.08823529411764706,36-394-343-372,0_prompt,False,5,,,,,,,,,,,0.08591885441527447,,,,
0.06460296096904443,0.053811659192825115,0.3930131004366812,opt-2.7b,0.08080808080808081,24-422-426-273,0_prompt,False,4,,,,,,,,,,,0.06460296096904443,,,,
0.11840411840411841,0.1031390134529148,0.4017467248908297,opt-2.7b,0.13897280966767372,46-400-414-285,0_prompt,False,3,,,,,,,,,,,0.11840411840411841,,,,
0.09720534629404617,0.0936768149882904,0.35109170305676857,opt-2.7b,0.10101010101010101,40-387-362-356,0_prompt,False,2,,,,,,,,,,,0.09720534629404617,,,,
0.10144927536231885,0.09699769053117784,0.3502183406113537,opt-2.7b,0.10632911392405063,42-391-359-353,0_prompt,False,1,,,,,,,,,,,0.10144927536231885,,,,
0.06343906510851419,0.03822937625754527,0.5100436681222708,opt-2.7b,0.18627450980392157,19-478-565-83,0_prompt,False,0,,,,,,,,,,,0.06343906510851419,,,,
0.09079445145018915,0.08126410835214447,0.3703056768558952,opt-2.7b,0.10285714285714286,36-407-388-314,4_prompt,False,5,,,,,,,,,,,,0.09079445145018915,,,
0.09319899244332493,0.08447488584474885,0.37117903930131,opt-2.7b,0.10393258426966293,37-401-388-319,4_prompt,False,4,,,,,,,,,,,,0.09319899244332493,,,
0.029931972789115645,0.025,0.377292576419214,opt-2.7b,0.03728813559322034,11-429-421-284,4_prompt,False,3,,,,,,,,,,,,0.029931972789115645,,,
0.08208955223880597,0.07586206896551724,0.3554585152838428,opt-2.7b,0.08943089430894309,33-402-374-336,4_prompt,False,2,,,,,,,,,,,,0.08208955223880597,,,
0.044270833333333336,0.03881278538812785,0.3589519650655022,opt-2.7b,0.051515151515151514,17-421-394-313,4_prompt,False,1,,,,,,,,,,,,0.044270833333333336,,,
0.03194888178913738,0.020366598778004074,0.4707423580786026,opt-2.7b,0.07407407407407407,10-481-529-125,4_prompt,False,0,,,,,,,,,,,,0.03194888178913738,,,
0.03799185888738127,0.0319634703196347,0.3807860262008734,opt-2.7b,0.046822742474916385,14-424-422-285,2_prompt,False,5,,,,,,,,,,,,,0.03799185888738127,,
0.05698778833107192,0.04697986577181208,0.3930131004366812,opt-2.7b,0.07241379310344828,21-426-429-269,2_prompt,False,4,,,,,,,,,,,,,0.05698778833107192,,
0.10579345088161209,0.0963302752293578,0.3799126637554585,opt-2.7b,0.11731843575418995,42-394-393-316,2_prompt,False,3,,,,,,,,,,,,,0.10579345088161209,,
0.06516290726817044,0.06132075471698113,0.34847161572052404,opt-2.7b,0.06951871657754011,26-398-373-348,2_prompt,False,2,,,,,,,,,,,,,0.06516290726817044,,
0.029216467463479417,0.025821596244131457,0.3615720524017467,opt-2.7b,0.03363914373088685,11-415-403-316,2_prompt,False,1,,,,,,,,,,,,,0.029216467463479417,,
0.032051282051282055,0.02079002079002079,0.4724890829694323,opt-2.7b,0.06993006993006994,10-471-531-133,2_prompt,False,0,,,,,,,,,,,,,0.032051282051282055,,
0.05142857142857143,0.04,0.4200873362445415,opt-2.7b,0.072,18-432-463-232,3_prompt,False,5,,,,,,,,,,,,,,0.05142857142857143,
0.11233211233211234,0.10672853828306264,0.3650655021834061,opt-2.7b,0.11855670103092783,46-385-372-342,3_prompt,False,4,,,,,,,,,,,,,,0.11233211233211234,
0.04076433121019109,0.03800475059382423,0.3423580786026201,opt-2.7b,0.04395604395604396,16-405-376-348,3_prompt,False,3,,,,,,,,,,,,,,0.04076433121019109,
0.07159904534606205,0.07159904534606205,0.3205240174672489,opt-2.7b,0.07159904534606205,30-389-337-389,3_prompt,False,2,,,,,,,,,,,,,,0.07159904534606205,
0.06601466992665037,0.0625,0.3327510917030568,opt-2.7b,0.06994818652849741,27-405-354-359,3_prompt,False,1,,,,,,,,,,,,,,0.06601466992665037,
0.016835016835016835,0.01020408163265306,0.48995633187772925,opt-2.7b,0.04807692307692308,5-485-556-99,3_prompt,False,0,,,,,,,,,,,,,,0.016835016835016835,
0.035763411279229704,0.029213483146067417,0.38777292576419214,opt-2.7b,0.04609929078014184,13-432-431-269,1_prompt,False,5,,,,,,,,,,,,,,,0.035763411279229704
0.03361344537815126,0.02733485193621868,0.39737991266375544,opt-2.7b,0.04363636363636364,12-427-443-263,1_prompt,False,4,,,,,,,,,,,,,,,0.03361344537815126
0.05303030303030303,0.04918032786885246,0.34497816593886466,opt-2.7b,0.057534246575342465,21-406-374-344,1_prompt,False,3,,,,,,,,,,,,,,,0.05303030303030303
0.04639175257731958,0.04195804195804196,0.3537117903930131,opt-2.7b,0.05187319884726225,18-411-387-329,1_prompt,False,2,,,,,,,,,,,,,,,0.04639175257731958
0.042105263157894736,0.037209302325581395,0.36419213973799125,opt-2.7b,0.048484848484848485,16-414-401-314,1_prompt,False,1,,,,,,,,,,,,,,,0.042105263157894736
0.03164556962025316,0.02100840336134454,0.46550218340611355,opt-2.7b,0.0641025641025641,10-466-523-146,1_prompt,False,0,,,,,,,,,,,,,,,0.03164556962025316
