f_score,recall,accuracy,model,precision,mets,prompt,img,shots,ent_met_person,acc_met_person,ent_met_misceallonous,acc_met_misceallonous,ent_met_organization,acc_met_organization,ent_met_location,acc_met_location,ent_met_none,acc_met_none,f_score0_promptFalse,f_score4_promptFalse,f_score2_promptFalse,f_score3_promptFalse,f_score1_promptFalse
0.11185086551264979,0.09333333333333334,0.41746724890829695,opt-6.7b,0.13953488372093023,42-408-436-259,0_prompt,False,5,,,,,,,,,,,0.11185086551264979,,,,
0.14578587699316628,0.14545454545454545,0.34497816593886466,opt-6.7b,0.1461187214611872,64-376-331-374,0_prompt,False,4,,,,,,,,,,,0.14578587699316628,,,,
0.136310223266745,0.13908872901678657,0.35807860262008734,opt-6.7b,0.1336405529953917,58-359-352-376,0_prompt,False,3,,,,,,,,,,,0.136310223266745,,,,
0.19047619047619047,0.20512820512820512,0.3467248908296943,opt-6.7b,0.17777777777777778,88-341-309-407,0_prompt,False,2,,,,,,,,,,,0.19047619047619047,,,,
0.14285714285714288,0.12638580931263857,0.40262008733624455,opt-6.7b,0.1642651296829971,57-394-404-290,0_prompt,False,1,,,,,,,,,,,0.14285714285714288,,,,
0.025179856115107913,0.013972055888223553,0.5266375545851528,opt-6.7b,0.12727272727272726,7-494-596-48,0_prompt,False,0,,,,,,,,,,,0.025179856115107913,,,,
0.2043132803632236,0.20833333333333334,0.38777292576419214,opt-6.7b,0.20044543429844097,90-342-354-359,4_prompt,False,5,,,,,,,,,,,,0.2043132803632236,,,
0.15183867141162516,0.14578587699316628,0.37554585152838427,opt-6.7b,0.15841584158415842,64-375-366-340,4_prompt,False,4,,,,,,,,,,,,0.15183867141162516,,,
0.09693877551020408,0.08577878103837472,0.38165938864628823,opt-6.7b,0.11143695014662756,38-405-399-303,4_prompt,False,3,,,,,,,,,,,,0.09693877551020408,,,
0.09113924050632911,0.0821917808219178,0.37292576419213974,opt-6.7b,0.10227272727272728,36-402-391-316,4_prompt,False,2,,,,,,,,,,,,0.09113924050632911,,,
0.06418485237483952,0.05694760820045558,0.36331877729257644,opt-6.7b,0.07352941176470588,25-414-391-315,4_prompt,False,1,,,,,,,,,,,,0.06418485237483952,,,
0.036753445635528334,0.02586206896551724,0.45065502183406114,opt-6.7b,0.06349206349206349,12-452-504-177,4_prompt,False,0,,,,,,,,,,,,0.036753445635528334,,,
0.039051603905160395,0.03131991051454139,0.3982532751091703,opt-6.7b,0.05185185185185185,14-433-442-256,2_prompt,False,5,,,,,,,,,,,,,0.039051603905160395,,
0.11435239206534421,0.11502347417840375,0.337117903930131,opt-6.7b,0.1136890951276102,49-377-337-382,2_prompt,False,4,,,,,,,,,,,,,0.11435239206534421,,
0.05284015852047556,0.04597701149425287,0.3737991266375546,opt-6.7b,0.062111801242236024,20-415-408-302,2_prompt,False,3,,,,,,,,,,,,,0.05284015852047556,,
0.069221260815822,0.0665083135391924,0.3423580786026201,opt-6.7b,0.07216494845360824,28-393-364-360,2_prompt,False,2,,,,,,,,,,,,,0.069221260815822,,
0.07334963325183373,0.0702576112412178,0.33799126637554583,opt-6.7b,0.07672634271099744,30-397-357-361,2_prompt,False,1,,,,,,,,,,,,,0.07334963325183373,,
0.01592356687898089,0.01059322033898305,0.46026200873362444,opt-6.7b,0.03205128205128205,5-467-522-151,2_prompt,False,0,,,,,,,,,,,,,0.01592356687898089,,
0.10344827586206895,0.09523809523809523,0.36419213973799125,opt-6.7b,0.11320754716981132,42-399-375-329,3_prompt,False,5,,,,,,,,,,,,,,0.10344827586206895,
0.15051311288483468,0.15456674473067916,0.34934497816593885,opt-6.7b,0.14666666666666667,66-361-334-384,3_prompt,False,4,,,,,,,,,,,,,,0.15051311288483468,
0.08367071524966263,0.06919642857142858,0.4069868995633188,opt-6.7b,0.10580204778156997,31-417-435-262,3_prompt,False,3,,,,,,,,,,,,,,0.08367071524966263,
0.09055627425614489,0.07865168539325842,0.3860262008733624,opt-6.7b,0.10670731707317073,35-410-407-293,3_prompt,False,2,,,,,,,,,,,,,,0.09055627425614489,
0.0792838874680307,0.07126436781609195,0.37117903930131,opt-6.7b,0.0893371757925072,31-404-394-316,3_prompt,False,1,,,,,,,,,,,,,,0.0792838874680307,
0.006968641114982578,0.004098360655737705,0.5021834061135371,opt-6.7b,0.023255813953488372,2-486-573-84,3_prompt,False,0,,,,,,,,,,,,,,0.006968641114982578,
0.15700483091787437,0.1473922902494331,0.39039301310043667,opt-6.7b,0.16795865633074936,65-376-382-322,1_prompt,False,5,,,,,,,,,,,,,,,0.15700483091787437
0.16591928251121077,0.17090069284064666,0.3502183406113537,opt-6.7b,0.16122004357298475,74-359-327-385,1_prompt,False,4,,,,,,,,,,,,,,,0.16591928251121077
0.02941176470588235,0.021739130434782608,0.42358078602620086,opt-6.7b,0.045454545454545456,10-450-475-210,1_prompt,False,3,,,,,,,,,,,,,,,0.02941176470588235
0.04221635883905013,0.03747072599531616,0.36593886462882097,opt-6.7b,0.04833836858006042,16-411-403-315,1_prompt,False,2,,,,,,,,,,,,,,,0.04221635883905013
0.0532994923857868,0.04941176470588235,0.34847161572052404,opt-6.7b,0.05785123966942149,21-404-378-342,1_prompt,False,1,,,,,,,,,,,,,,,0.0532994923857868
0.032116788321167884,0.024608501118568233,0.42096069868995634,opt-6.7b,0.046218487394957986,11-436-471-227,1_prompt,False,0,,,,,,,,,,,,,,,0.032116788321167884
