f_score,recall,accuracy,model,precision,mets,prompt,img,shots,ent_met_person0_promptTrue,acc_met_person0_promptTrue,f_scoreperson0_promptTrue,ent_met_person1_promptTrue,acc_met_person1_promptTrue,f_scoreperson1_promptTrue,ent_met_person2_promptTrue,acc_met_person2_promptTrue,f_scoreperson2_promptTrue,ent_met_person3_promptTrue,acc_met_person3_promptTrue,f_scoreperson3_promptTrue,ent_met_person4_promptTrue,acc_met_person4_promptTrue,f_scoreperson4_promptTrue,ent_met_person0_promptFalse,acc_met_person0_promptFalse,f_scoreperson0_promptFalse,ent_met_person1_promptFalse,acc_met_person1_promptFalse,f_scoreperson1_promptFalse,ent_met_person2_promptFalse,acc_met_person2_promptFalse,f_scoreperson2_promptFalse,ent_met_person3_promptFalse,acc_met_person3_promptFalse,f_scoreperson3_promptFalse,ent_met_person4_promptFalse,acc_met_person4_promptFalse,f_scoreperson4_promptFalse,ent_met_misceallonous0_promptTrue,acc_met_misceallonous0_promptTrue,f_scoremisceallonous0_promptTrue,ent_met_misceallonous1_promptTrue,acc_met_misceallonous1_promptTrue,f_scoremisceallonous1_promptTrue,ent_met_misceallonous2_promptTrue,acc_met_misceallonous2_promptTrue,f_scoremisceallonous2_promptTrue,ent_met_misceallonous3_promptTrue,acc_met_misceallonous3_promptTrue,f_scoremisceallonous3_promptTrue,ent_met_misceallonous4_promptTrue,acc_met_misceallonous4_promptTrue,f_scoremisceallonous4_promptTrue,ent_met_misceallonous0_promptFalse,acc_met_misceallonous0_promptFalse,f_scoremisceallonous0_promptFalse,ent_met_misceallonous1_promptFalse,acc_met_misceallonous1_promptFalse,f_scoremisceallonous1_promptFalse,ent_met_misceallonous2_promptFalse,acc_met_misceallonous2_promptFalse,f_scoremisceallonous2_promptFalse,ent_met_misceallonous3_promptFalse,acc_met_misceallonous3_promptFalse,f_scoremisceallonous3_promptFalse,ent_met_misceallonous4_promptFalse,acc_met_misceallonous4_promptFalse,f_scoremisceallonous4_promptFalse,ent_met_organization0_promptTrue,acc_met_organization0_promptTrue,f_scoreorganization0_promptTrue,ent_met_organization1_promptTrue,acc_met_organization1_promptTrue,f_scoreorganization1_promptTrue,ent_met_organization2_promptTrue,acc_met_organization2_promptTrue,f_scoreorganization2_promptTrue,ent_met_organization3_promptTrue,acc_met_organization3_promptTrue,f_scoreorganization3_promptTrue,ent_met_organization4_promptTrue,acc_met_organization4_promptTrue,f_scoreorganization4_promptTrue,ent_met_organization0_promptFalse,acc_met_organization0_promptFalse,f_scoreorganization0_promptFalse,ent_met_organization1_promptFalse,acc_met_organization1_promptFalse,f_scoreorganization1_promptFalse,ent_met_organization2_promptFalse,acc_met_organization2_promptFalse,f_scoreorganization2_promptFalse,ent_met_organization3_promptFalse,acc_met_organization3_promptFalse,f_scoreorganization3_promptFalse,ent_met_organization4_promptFalse,acc_met_organization4_promptFalse,f_scoreorganization4_promptFalse,ent_met_location0_promptTrue,acc_met_location0_promptTrue,f_scorelocation0_promptTrue,ent_met_location1_promptTrue,acc_met_location1_promptTrue,f_scorelocation1_promptTrue,ent_met_location2_promptTrue,acc_met_location2_promptTrue,f_scorelocation2_promptTrue,ent_met_location3_promptTrue,acc_met_location3_promptTrue,f_scorelocation3_promptTrue,ent_met_location4_promptTrue,acc_met_location4_promptTrue,f_scorelocation4_promptTrue,ent_met_location0_promptFalse,acc_met_location0_promptFalse,f_scorelocation0_promptFalse,ent_met_location1_promptFalse,acc_met_location1_promptFalse,f_scorelocation1_promptFalse,ent_met_location2_promptFalse,acc_met_location2_promptFalse,f_scorelocation2_promptFalse,ent_met_location3_promptFalse,acc_met_location3_promptFalse,f_scorelocation3_promptFalse,ent_met_location4_promptFalse,acc_met_location4_promptFalse,f_scorelocation4_promptFalse,ent_met_none0_promptTrue,acc_met_none0_promptTrue,f_scorenone0_promptTrue,ent_met_none1_promptTrue,acc_met_none1_promptTrue,f_scorenone1_promptTrue,ent_met_none2_promptTrue,acc_met_none2_promptTrue,f_scorenone2_promptTrue,ent_met_none3_promptTrue,acc_met_none3_promptTrue,f_scorenone3_promptTrue,ent_met_none4_promptTrue,acc_met_none4_promptTrue,f_scorenone4_promptTrue,ent_met_none0_promptFalse,acc_met_none0_promptFalse,f_scorenone0_promptFalse,ent_met_none1_promptFalse,acc_met_none1_promptFalse,f_scorenone1_promptFalse,ent_met_none2_promptFalse,acc_met_none2_promptFalse,f_scorenone2_promptFalse,ent_met_none3_promptFalse,acc_met_none3_promptFalse,f_scorenone3_promptFalse,ent_met_none4_promptFalse,acc_met_none4_promptFalse,f_scorenone4_promptFalse
0.1316348195329087,0.23574144486692014,0.24259259259259258,opt-6.7b,0.09131075110456553,62-201-200-617,0_prompt,False,5,,,,,,,,,,,,,,,,157,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,200,,,,,,,,,,,,,
0.12162162162162161,0.2,0.2777777777777778,opt-6.7b,0.08737864077669903,54-216-246-564,0_prompt,False,4,,,,,,,,,,,,,,,,157,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,246,,,,,,,,,,,,,
0.08390022675736962,0.13962264150943396,0.2518518518518518,opt-6.7b,0.059967585089141004,37-228-235-580,0_prompt,False,3,,,,,,,,,,,,,,,,157,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,235,,,,,,,,,,,,,
0.08393285371702637,0.13108614232209737,0.29259259259259257,opt-6.7b,0.06172839506172839,35-232-281-532,0_prompt,False,2,,,,,,,,,,,,,,,,157,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,281,,,,,,,,,,,,,
0.11374407582938388,0.17843866171003717,0.3074074074074074,opt-6.7b,0.08347826086956522,48-221-284-527,0_prompt,False,1,,,,,,,,,,,,,,,,157,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,284,,,,,,,,,,,,,
0.04201680672268907,0.02577319587628866,0.5777777777777777,opt-6.7b,0.11363636363636363,10-378-614-78,0_prompt,False,0,,,,,,,,,,,,,,,,157,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,614,,,,,,,,,,,,,
0.09896432681242809,0.15579710144927536,0.275,opt-6.7b,0.07251264755480608,43-233-254-550,4_prompt,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,254,
0.05182567726737338,0.08333333333333333,0.25462962962962965,opt-6.7b,0.037606837606837605,22-242-253-563,4_prompt,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,253,
0.06419753086419754,0.08996539792387544,0.29814814814814816,opt-6.7b,0.04990403071017274,26-263-296-495,4_prompt,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,296,
0.08098987626546682,0.13740458015267176,0.24351851851851852,opt-6.7b,0.05741626794258373,36-226-227-591,4_prompt,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,227,
